No,serialID,speaker,dialogue
2796,BWDHN17951X3,DC,<move/> ‘니가 먼저 시작했잖아!’ 유치하긴.. 애야? <move/> 일단 앉아.
2797,BWDHN17951X3,YE,<move/>
2798,BWDHN17951X3,DC,<move/> 잠드는 게 무서워 본 적 있어?
2799,BWDHN17951X3,YE,<move/>
2800,BWDHN17951X3,DC,"커피, 홍차, 녹차, 콜라.. 카페인 있는 건 죄다 마시면서 버텼어. 잠만 들면, 니가 자꾸 날 버리고 가서 말이야."
2801,BWDHN17951X3,YE,<move/> <pause/>
2802,BWDHN17951X3,DC,멘붕이라고 하지? 충격.. 공포.. 분노.. 근데 그 동력으로 여기까지 왔어.
2803,BWDHN17951X3,YE,<mute/>
2804,BWDHN17951X3,DC,"오로지 복수심으로 버텼어. 달라져서 니 앞에 서는 내 모습. 그리고 묻는 거야. 멋있게. <move/> 어때, 서윤주. 날 버린 걸 후회하지?"
2805,BWDHN17951X3,YE,<move/>
2806,BWDHN17951X3,DC,<move/>
2807,BWDHN17951X3,YE,<mute/>
2808,BWDHN17951X3,DC,"<move/> 목적 달성, 끝이야! <move/> 그러니까 이런 찌질한 짓 안해도 돼. <move/>"
2809,BWDHN17951X3,YE,<move/> 놀란 건 사실이야. 근데.. 후회는 안 해.
2810,BWDHN17951X3,DC,<move/>
2811,BWDHN17951X3,YE,"넌 니가 달라졌다고 생각해? <move/> 너, 하나도 안 변했어. 아직도 흥분하면 말 더듬지?"
2812,BWDHN17951X3,DC,<move/> 순진할 때 얘기지. 널 몰랐을 때.
2813,BWDHN17951X3,YE,"<move/> 넌, 지금도 날 모르는데."
2814,BWDHN17951X3,DC,<move/>
2815,BWDHN17951X3,YE,"<move/> 널 버린 이유가, 니가 빈털터리가 돼서?"
2816,BWDHN17951X3,DC,아니어야겠지. 사람이란 자기 나쁜 짓을 합리화해야 사니까.
2817,BWDHN17951X3,YE,<move/> 역시 변한게 없어.
2818,BWDHN17951X3,DC,<move/>
2819,BWDHN17951X3,YE,나만 가해자를 만드는 그.. 이기적인 마인드.
2820,BWDHN17951X3,DC,<move/>
2821,BWDHN17951X3,YE,넌 스스로 굉장히 멋지다고 생각했을 거야. 아니 감동받았겠지. 날 사랑해서 다 포기했다는 그.. 유치하고 쓸데없는 용기에.
2822,BWDHN17951X3,DC,<move/>
2823,BWDHN17951X3,YE,"날 위한다고 착각했지만 실제론 하나도 배려 안했어! 내가 정말로 원하는 게 뭔지, 내 입장, 내 처지..!"
2824,BWDHN17951X3,DC,"<move/> 아 그래! 니가 정말 원하는 거, 우리 아버지 돈!"
2825,BWDHN17951X3,YE,<move/>
2826,BWDHN17951X3,DC,그래도 난 니가 한 십억은 받은 줄 알았지? 근데.. <move/> 삼천만원 받았더라?
2827,BWDHN17951X3,YE,<move/>
2828,BWDHN17951X3,DC,<move/> 삼천만원에 버린 주식이.. 백억이 넘었는데 후회를 안 해? 니가?
2829,BWDHN17951X3,YE,<move/>
2830,BWDHN17951X3,DC,<move/>
2831,BWDHN17951X3,YE,"<pause/>없는 사람들이나 그러지. “그 주식 안 팔았어야 했는데.”후회하고 반복하고 후회하고 반복하고. 난, 아냐."
2832,BWDHN17951X3,DC,<move/>
2833,BWDHN17951X3,YE,"알잖아, 여기 사람들.. 어떤 주식이든 손 털면 뒤도 안 돌아보는 거. 손 털었으면 버린 거고, 버린 건 백억이 됐든, 천억이 됐든.. 더 이상 내꺼 아니거든."
2834,BWDHN17951X3,DC,<move/> <pause/> !!
2835,BWDHN17951X3,YE,<move/> 아직도 그렇게 충격이야? 말했잖아. <move/> 비즈니스일 뿐이라고.
2836,BWDHN17951X3,DC,<surprised/>
2837,BWDHN17951X3,YE,<move/> 그래.. 이래서 안 된다는 거야.. 넌.. 미성숙한.. 어린애거든.
2838,BWDHN17951X3,DC,<surprised/>
2839,ZBEUR10643I,DC,<move/> 네.
2840,ZBEUR10643I,DC,<move/> 네.
2841,ZBEUR10643I,CE,노민국입니다.
2842,ZBEUR10643I,DC,<move/> 네 <pause/>
2843,ZBEUR10643I,DC,<move/> 네 <pause/>
2844,ZBEUR10643I,CE,축하드립니다. 진심으로 <pause/>
2845,ZBEUR10643I,DC,<pause/> 감사합니다. 그리고 얼마 전 찾아뵀던 일은 <pause/>
2846,ZBEUR10643I,DC,<pause/> 감사합니다. 그리고 얼마 전 찾아뵀던 일은 <pause/>
2847,ZBEUR10643I,CE,<move/> 충분히 이해합니다.
2848,ZBEUR10643I,DC,고맙습니다 <pause/>
2849,ZBEUR10643I,DC,고맙습니다 <pause/>
2850,ABSIF80927O,OK,여기서 뭐해요?
2851,ABSIF80927O,JJ,한참 기다렸어요.
2852,ABSIF80927O,OK,<mute/>
2853,EYRAH31159Z,EU,너 뭐해?
2854,EYRAH31159Z,KV,<move/> 엄마야~
2855,EYRAH31159Z,EU,도둑질하니? 뭘 그렇게 놀래
2856,EYRAH31159Z,KV,으 인기척 좀 하지
2857,EYRAH31159Z,EU,<move/> 김치는 왜 <move/> 저건 또 뭐야? <move/> 죽이잖아
2858,EYRAH31159Z,KV,<move/> 저기..누가 좀 아프다 그래서.
2859,EYRAH31159Z,EU,누구? 헌이가 아프대?
2860,EYRAH31159Z,KV,어?어 <pause/>
2861,EYRAH31159Z,EU,그럼 진작 얘길 하지. 세상에 우리 헌이가 왜 아플까. 감기 몸살이야?
2862,EYRAH31159Z,KV,어?어.
2863,EYRAH31159Z,EU,<move/> 맛이 이게 뭐야. 너무 묽잖아. 진작 얘기했으면 내가 끓이는 건데
2864,EYRAH31159Z,KV,<move/>
2865,EYRAH31159Z,EU,<move/> 너 애 들어섰다는 거 거짓말이지?
2866,EYRAH31159Z,KV,<surprised/>
2867,EYRAH31159Z,EU,내가 너희들 가졌을 땐 김치냄새도 못 맡았어
2868,EYRAH31159Z,KV,<move/>
2869,EYRAH31159Z,EU,더 나이 들기 전에 치우려고 속아주는 거야
2870,EYRAH31159Z,KV,<move/> 미안해 엄마
2871,EYRAH31159Z,EU,<move/> 그래도 걱정이다. 만만찮은 집안인데 주제넘게 그런 집에 시집 보내서 셋째 딸 맘 고생 시킨다고 아버지한테 야단맞는 거 아닐까 모르겠다
2872,EYRAH31159Z,KV,<move/> ..잘할게 엄마.
2873,NJKSD88515S,OM,리조트에서 시방 올라오는 것이여?
2874,NJKSD88515S,ZZ,월급 타다 줬는데 왜 아직도 그 짓이야?
2875,NJKSD88515S,OM,한 푼이라도 더 벌어서 월세방으로라도 가야 안 쓰냐.
2876,NJKSD88515S,ZZ,곰 눈알 붙여서?
2877,NJKSD88515S,OM,근디 말이다.
2878,NJKSD88515S,ZZ,<move/>
2879,NJKSD88515S,OM,고니 동생인 갑드라. 3살 때 폐렴으로 죽었다는디.어째 수연이 갸 인생은 박복혀도 그렇게 박복하디야.
2880,NJKSD88515S,ZZ,<mute/>
2881,NJKSD88515S,OM,주민등록도 말소시킬 정도루다가 누군가헌티 쫓김서 살았다는디법 없이도 살만큼 착해터져분 아가 당최 누구한테 뭔 원한을 져서그러고 살았을까나.
2882,NJKSD88515S,ZZ,고니 놈 동생 애비라는 놈 아니겠어?
2883,NJKSD88515S,OM,너 생각도 글치야? 근디 예슬이 어머님은 좀 다른 소릴 하드라.
2884,NJKSD88515S,ZZ,딴 소리?
2885,NJKSD88515S,OM,J그룹 간부사원 와이프들헌티 준 시계를 수연인가 가지고 있었다는 거 말이여.예슬이 어머님 말씀으로는 간부사원 누군가허고 내연의 관계가아니었을까 그러대.
2886,NJKSD88515S,ZZ,"설, 설마."
2887,NJKSD88515S,OM,"나도 수연이 성격으론 그럴 리 없다 싶기두 허지만.근디 듣고 보믄 전혀 일리가 없는 것은 아니란 말이시.누군가헌티 ?i기믄서 살았다잖냐? 수연이가 우연허게 J그룹 극비 문서 겉은 걸 가지게 되부러서, 그것 때문에 쫓기며 산 것이 아닐까 뭐 그런 거제, 연속극 같은 디 보믄그런 거 많아 불잖냐?"
2888,NJKSD88515S,ZZ,<mute/>
2889,NJKSD88515S,OM,강형사님 말대로 진짜 미스테리한 사건 같다.
2890,ZVDUM55803P,CF,<move/> 0월 0일 발생한 탤런트 신효정 사망사건의 중간 수사브리핑을 시작하겠습니다.
2891,ZVDUM55803P,TY,"반장님, 꼭 보셔야 할 게 있는데요."
2892,UCUGC41869O9,PN,정임씨 <pause/>
2893,UCUGC41869O9,EO,"<move/> 정말 너무하시네요, 검사님 어쩜 이럴 수가 있어요?"
2894,KNEGX3757P,FB,반전인데? 코너에 몰렸다고 저렇게까지 할 필요가 있을까?
2895,KNEGX3757P,SE,이두석은 이미 스타에요. 얼마든지 벌 수 있다고 판단한 게 아닐까요?!
2896,SJVCO31710K7,AL,우리정원이 맨바닥에서 자는거에요 쌤?
2897,SJVCO31710K7,BE,응.
2898,SJVCO31710K7,AL,말두 안돼! <move/> 우리정원이 방에 푹신한 침대 하나 놔줘야겠어요 쌤!
2899,SJVCO31710K7,BE,"<move/> 정원씨 <pause/> 승원이땜에 밤에 잠두 잘 못자...!이래저래 몸두 맘두 힘들거야, 정원씨 지금...!"
2900,SJVCO31710K7,AL,"<move/> 우리정원이 진짜 어떡해요 쌤? 젊어 고생은 사서두 한다지만,집나가면 개고생인데, 늙은놈이 이게 무슨 생고생이냐구요!인간들이 물 귀한줄을 모르구 진짜! 물은 생명인데! 생명의 물을 어쩌자구 진짜!"
2901,SJVCO31710K7,BE,이 자식은 머릿속이 널뛰기야 널뛰기! 알아듣게 말해! 알아듣게!
2902,SJVCO31710K7,AL,"오늘 <pause/> 평창동에 정원이 <pause/> 친어머님 <pause/> 오셨어요, 쌤!"
2903,SJVCO31710K7,BE,어? 어머니가 평창동에 가셨단 말야? 왜 가셨는지 혹시알아?
2904,SJVCO31710K7,AL,이윤 모르겠구 <pause/> 정원이 친어머님이 우리형수님한테 무릎을 꿇고 <pause/>
2905,SJVCO31710K7,BE,뭐어? 무릎을 <pause/> 꿇어? 어머니가 <pause/> 사모님한테?
2906,SJVCO31710K7,AL,"우셨어요. 정원일 낳아주신 엄마두 우시구 <pause/> 정원일 길러주신 엄마두 우시구...쌤, 도대체 우리정원이한테 무슨 일이 일어나구 있는 걸까요?"
2907,SJVCO31710K7,BE,<mute/>
2908,SKOJB72975B,TH,저의 한국 이름은 차.헌.태입니다. 저는 1971년 전주에서 태어났습니다. 전 제가 7살 되던 1977년 저의 여동생과 함께 미국으로 입양되었습니다.
2909,SKOJB72975B,RP,기구해~ 참 기구해~~
2910,QFOQM77919U,UI,진짜 수연이 친척 분이세요?
2911,QFOQM77919U,WW,<move/>
2912,QFOQM77919U,UI,수연이 친척 없다고 했는데 <pause/>
2913,ENWWS72520X,MB,<move/> 뭐하는 짓이야?
2914,ENWWS72520X,YU,각방 쓰지 않는 것만도 고마운 줄 알엇!
2915,ENWWS72520X,MB,아직 화가 안 풀린거야? 내가 미안하다고 사과했잖아?
2916,ENWWS72520X,YU,"사람들 앞에서 그렇게 개망신을 주고선, 미안하다! 한 마디 ㅤㄸㅣㄱ하면 그만이야?"
2917,ENWWS72520X,MB,개망신은 무슨 <pause/> 살다보면 말다툼도 하고 그러는거지.
2918,ENWWS72520X,YU,"말다툼은 입 가지고 하는 거야, 당신은 손이랑 주먹을 썼잖아? 그 여자한테 고소당하지 않은 것만도 다행인 줄 알어?"
2919,ENWWS72520X,MB,"고소하면 난 가만있구? 허락도 없이 남의 남편 주물딱거린 거, 맞고소하는거지 뭐."
2920,ENWWS72520X,YU,아우아우 말을 말자! <move/>
2921,ENWWS72520X,MB,<move/> 증말 따로 잘거야?
2922,ENWWS72520X,YU,<move/>
2923,ENWWS72520X,MB,<move/>
2924,ENWWS72520X,YU,<move/> 찝적대지마라!
2925,ENWWS72520X,MB,<move/>
2926,ENWWS72520X,YU,나 지금 그럴 기분 아니다!
2927,ENWWS72520X,MB,<move/> 맨날 그럴 기분이 아니래? 아이이~ 삼도씨이이~ <move/>
2928,ENWWS72520X,YU,"<move/> 이 여자가 정신이 있는 거야, 없는 거야? 지금 스승님께선 어느 하늘 아래 계신지도 모르는데, 어디서 눈치없게 코맹맹이 소릴 하고 있어?"
2929,ENWWS72520X,MB,<move/> 깨놓고 말해서 당신이 양복점 사장님 아들이야 뭐야? 그 집 자식들은 가만있는데 왜 당신이 속이 타서 난리냐구? 삼도 몇 번을 말해? 스승님은 내 아버지나 마찬가지라구! <move/> 그러니까 선녀야!
2930,ENWWS72520X,YU,몇 번을 말해? 스승님은 내 아버지나 마찬가지라구! <move/> 그러니까 선녀야!
2931,ENWWS72520X,MB,<move/>
2932,ENWWS72520X,YU,사장님 돌아오실 때까지 내가 양복점을 맡으면 어떨까? 저러다 가게 문 닫게 생겼어.
2933,ENWWS72520X,MB,경고했지 내가! 양복점의 ‘양’자도 꺼내지말라고 이 인간아! <move/>
2934,ENWWS72520X,YU,선녀야아아~ <move/>
2935,ENWWS72520X,MB,<move/>
2936,ENWWS72520X,YU,<move/> 아휴~ 돌겠네 정말! <move/>
2937,CXKGS72964W,HY,<move/> .. 강호씨 차는요..?
2938,CXKGS72964W,JA,<pause/> 회사 근처라 차 안가지고 버스타고 왔거든요 ..
2939,CXKGS72964W,HY,<move/> ..버스요..? 강호씨 버스도 탈 줄 알아요..?
2940,CXKGS72964W,JA,<pause/> 예 가끔 타요.. 지하철도 타구..
2941,CXKGS72964W,HY,<pause/> 난 한번도 안 타봤는데.. 강호씨 언제 한번 태워줘요.. 재미있겠다..
2942,CXKGS72964W,JA,<move/>
2943,CXKGS72964W,HY,<move/> .. 다음에는 어른들은 빼고 우리 둘이 봐요..
2944,CXKGS72964W,JA,<move/> .. 그러죠 뭐.. 조심해서 들어가요..
2945,FEMTQ43008W,LV,무슨 일이야?
2946,FEMTQ43008W,YG,<move/> 선배님한테 확인하고 싶은 게 있어서요.
2947,FEMTQ43008W,LV,<move/> 뭔데.
2948,FEMTQ43008W,YG,"혹시 보셨어요? 슈퍼맨 이용권이요, 저 그거 신청했었는데요."
2949,FEMTQ43008W,LV,<move/> 오늘 아침에 봤어.
2950,FEMTQ43008W,YG,<move/> 오늘 아침요?
2951,FEMTQ43008W,LV,말을 안 하고 넣어 노니까 못 보지.
2952,FEMTQ43008W,YG,저 어제 저녁에 선배님네 우체통 확인했는데요?
2953,FEMTQ43008W,LV,<move/>
2954,FEMTQ43008W,YG,<move/> <pause/> 그러셨던 거에요? 제 편지조차 못 본척하고 저하고아무 것도 하고 싶지 않았던 거에요? <pause/>
2955,FEMTQ43008W,LV,<move/> 그건 아냐.
2956,FEMTQ43008W,YG,그럼요? <pause/> <move/> 그럼 혹시 저희 집 앞에 오셨었어요?
2957,FEMTQ43008W,LV,<move/> 그래 갔었어.
2958,FEMTQ43008W,YG,그럼 <pause/> <move/> 보신 거에요?
2959,FEMTQ43008W,LV,봤어.
2960,FEMTQ43008W,YG,"<move/> 보셨어요? 아- 그랬구나, 어뜩해 <pause/> 아니 그게 사실은요, 그 사람하고 저 아무 사이 아니에요. 그냥 친구에요. 그 날 그거는요, <move/>"
2961,FEMTQ43008W,LV,상관없어.
2962,FEMTQ43008W,YG,네?
2963,FEMTQ43008W,LV,마검사 사생활이잖아. 관심 없어.
2964,FEMTQ43008W,YG,<move/> 암튼 그날 저를 일부러 바람맞힌 건 아닌 거라 그거죠?
2965,FEMTQ43008W,LV,<move/> 늦게 봤어.
2966,FEMTQ43008W,YG,<move/> 그랬구나 <pause/> <move/> 그럼 그거 다시 신청해도 돼요?
2967,FEMTQ43008W,LV,<move/>
2968,FEMTQ43008W,YG,"슈퍼맨 이용권요, 그건 기한이 없는 거거든요 <pause/>"
2969,FEMTQ43008W,LV,"<move/> 그래, 해."
2970,FEMTQ43008W,YG,해요? 해도 돼요?
2971,FEMTQ43008W,LV,"약속했던 거니까, 약속은 지켜야지."
2972,FEMTQ43008W,YG,<move/>
2973,PBFLC60914N,XS,누구야? 누군데 사실대로 말해? 너 그런 애 아니잖아?
2974,PBFLC60914N,LT,상관하지 마.
2975,PBFLC60914N,XS,<move/> 얘기 좀 하자고. 나도 할 말 많아.
2976,PBFLC60914N,LT,난 할 말 없어.
2977,PBFLC60914N,XS,내가 왜 연락 안 한줄 알아?
2978,PBFLC60914N,LT,"내가 그걸 궁금해 할 것 같아? 어딜 갔는지, 왜 갔는지 <pause/> 그런 거 하나도 안 궁금해. 왜 소식 한 번 없었는지, 죽었는지 살았는지 걱정 같은 거 한 번도 안했어. 왜 그런 줄 알아?넌 내가 도저히 용서할 수 없는 딱 한 가지 잘못을 저질렀어."
2979,PBFLC60914N,XS,그게 뭔데?
2980,PBFLC60914N,LT,감히 니가 날 떠난 거!
2981,PBFLC60914N,XS,전화 해. 취직자리 알아봐 줄게. <move/> 그 정도 힘은 있어. 난 니가 생각하는 평범한 회계사가 아냐.
2982,PBFLC60914N,LT,"<move/> 까불지 마. 나도 평범한 청소부 아냐. 너 앞으로, 우연이라도 내 앞에 나타나지 마. 죽일지도 모르니까."
2983,MOOBR39752P,KE,입어보고 산 걸 뭐하러 또 입어보래.
2984,MOOBR39752P,ND,"보고 싶으니까 그렇지.참, 말야. 백수찬씨 집으로 초대해서 저녁 한번 같이 먹을까.대학 동기고 같은 동네 사는데."
2985,MOOBR39752P,KE,왜? 또 레이더 돌리게?
2986,MOOBR39752P,ND,그런 거 아니구.
2987,MOOBR39752P,KE,아무 사이 아니라고 했지.학교 때도 말 몇 번 안 주고 받았어.
2988,MOOBR39752P,ND,"누가 뭐래냐? 그리고 말야, 다음주에 우리 병원 한번 가보자."
2989,MOOBR39752P,KE,<move/> 검사 받아봤잖아.
2990,MOOBR39752P,ND,"아니, 둘 다 이상 없는데 너무 오래 애가 안 생기잖아."
2991,MOOBR39752P,KE,<move/> 결혼 하고 10년 넘어서 생기는 사람들도 많아.
2992,MOOBR39752P,ND,그래도 우리 나이가 있는데.
2993,FTEOR4602B,MO,어제 마중 못 나가서 미안해~
2994,FTEOR4602B,XQ,<move/> 기다리지도 않았어.
2995,FTEOR4602B,MO,<pause/>오형사랑 병원에 가느라고 못 간 거야. 오형사가 나 때문에 많이 다쳤다.
2996,FTEOR4602B,XQ,<move/> 진짜? 얼마나?
2997,FTEOR4602B,MO,<move/>
2998,NVXEQ74211Z9,WE,아~ 진짜 아파요~
2999,NVXEQ74211Z9,XD,충분히 걸을 수 있어 다 낫는데 왜 못 걸어! 빨리 걸어 이 자식아!
3000,NVXEQ74211Z9,WE,아 아 아버지~
3001,NVXEQ74211Z9,XD,<move/> 나약한 자식!! 빨리 걸어 이 자식아! 절뚝거리지 말고 제대로 얼른! 이런 나약한 자식!! 제대로 걸어 빨리!
3002,IUZKJ19464F,NU,<pause/>정말 이상하네.. 연희씨는 강호씨하고 아무런 일 없었던 거 같은데..
3003,IUZKJ19464F,HO,<move/> ..언니?!
3004,IUZKJ19464F,NU,그래.. 난정 언니는..?
3005,IUZKJ19464F,HO,어.. 아직도 엄마 친구 집에 있데..
3006,IUZKJ19464F,NU,<pause/>언제 들어온데..
3007,IUZKJ19464F,HO,언니 너무 걱정하지마.. 난정 언니 저래도 또 풀리면 금새 풀리잖아.. 뒤끝 없고..
3008,IUZKJ19464F,NU,그렇긴 하지만..
3009,IUZKJ19464F,HO,<move/> ..걱정말라니까 그러네.. 그러니까 그 아저씨하고 정말 잘해봐.. 내가 보기엔 두 사람 정말 잘 어울리니까..
3010,IUZKJ19464F,NU,그래도 은정이 니가 이 언니를 이해주니까.. 힘이 나..
3011,IUZKJ19464F,HO,참 언니는.. 나는 진짜 중립이야.. 일부러 언니 편드는 게 아니라..
3012,IUZKJ19464F,NU,<move/>
3013,IUZKJ19464F,NU,<move/>
3014,IUZKJ19464F,HO,누구 전환데 안 받어..
3015,IUZKJ19464F,NU,몰라.. 받고 싶지 않아.. 얄미워서..
3016,IUZKJ19464F,HO,뭐야..? 벌써 두 사람 사랑싸움이야..? 내가 나갈테니까 받어.. 좋으면서 왜 그래..? <move/>
3017,IUZKJ19464F,NU,<move/> .. 왜요.. 뭘 만나요.. 나 벌써 집에 왔구만.. 그리고 오늘은 강호씨 안 보고 싶네요.. <move/> ..뭐라구요? 지금 어디라구요..?
3018,ZCUQY56824Y6,VJ,<move/> 밀림의 왕국이네 <pause/>
3019,ZCUQY56824Y6,EA,<move/>
3020,ZCUQY56824Y6,VJ,<move/>
3021,ZCUQY56824Y6,EA,<pause/> 잘했어요.
3022,ZCUQY56824Y6,VJ,? 뭐가요?
3023,ZCUQY56824Y6,EA,아까 그 자식 물은 거. <move/>
3024,ZCUQY56824Y6,VJ,<move/> <pause/> 좋으면 좋다고 콕 집어서 말할 것이지 <pause/>
3025,ZCUQY56824Y6,VJ,"<pause/> <move/> 내 말만 들어. 나한테만 귀 기울이라구! <move/> 짜식, 이제 니가 이 삼순이의 참을 수 없는 매력에 눈을 떴다 이거지? <move/> 아니지 <pause/> 저 자식이 보통 놈이야? 또 약을 먹였네 어쩌네 하면서 발뺌하면 <pause/>"
3026,DATJJ20380A,JP,사정이 <pause/> 있어서 잠시 <pause/> 있는 거예요.생각...하시는 그런.. 일 없으니까 염려...노세요.
3027,DATJJ20380A,IM,너래 몸간순 너 알아 하는기야! 일이 있었다구해두 내래아무 상관 없다!
3028,DATJJ20380A,JP,<move/> <pause/> <pause/>
3029,DATJJ20380A,IM,내래 너한테 딱 하나만 묻갔어!
3030,DATJJ20380A,JP,네.
3031,DATJJ20380A,IM,너래 승준이랑 결혼해서리 지금 하는 일 때려치고 우리승준이 내조만 하라기럼할기야?
3032,DATJJ20380A,JP,네?
3033,DATJJ20380A,IM,대답 해보라.
3034,DATJJ20380A,JP,저희들 시작한지 얼마 안됐어요 어머니! 죄송해요! 저 그냥 어머니라구 부를게요!
3035,DATJJ20380A,IM,대답이나 마저 하라. 기래서?
3036,DATJJ20380A,JP,"결혼까진 생각해본 적 없구요, 아직 서로를 알아가는 중이에요 어머니!"
3037,DATJJ20380A,IM,내래 깊게 생각해보구 답하라는게 아니야!기냥 지금 이 순간의 너래 생각이 궁금한기야! 생각하지말구 답해보라!
3038,DATJJ20380A,JP,"어떤 상황이 와두 일을 그만둘 생각은 없습니다 전!왜 그래야 되는지두 모르겠구요, 전, 편집장님을 좋아하는것만큼제 일을 좋아합니다! 이 일을 빼고선 저란 인간 자체가 성립되지 않습니다.제가 제가 아닌게 돼요..어머니!"
